cmd,rep,wall_time_s,user_time_s,sys_time_s,cpu_pct,max_rss_kb,minor_faults,major_faults,voluntary_ctx,involuntary_ctx,fs_inputs,fs_outputs,exit_code,timestamp
days-between:optimized:pair2,10,0.02,0.01,0.0,91.0,3644,945,0,20,4,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,11,0.02,0.01,0.0,90.0,3636,962,0,19,5,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,12,0.03,0.01,0.01,86.0,3588,944,0,20,7,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,13,0.04,0.01,0.01,68.0,3708,948,0,23,15,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,14,0.02,0.01,0.01,93.0,3740,964,0,20,14,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,15,0.02,0.01,0.01,95.0,3744,965,0,20,12,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,16,0.02,0.0,0.01,95.0,3644,950,0,19,8,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,17,0.02,0.01,0.01,88.0,3712,949,0,18,8,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,18,0.02,0.01,0.0,88.0,3732,961,0,19,7,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,19,0.03,0.01,0.01,69.0,3632,956,0,23,17,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,0,0.02,0.01,0.0,95.0,3656,951,0,19,8,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,1,0.02,0.01,0.0,91.0,3576,958,0,20,7,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,2,0.02,0.01,0.01,92.0,3588,948,0,19,5,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,3,0.02,0.01,0.01,86.0,3636,952,0,18,4,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,4,0.02,0.01,0.01,95.0,3640,957,0,19,4,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,5,0.02,0.01,0.01,82.0,3636,965,0,21,15,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,6,0.02,0.01,0.01,78.0,3596,948,0,18,11,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,7,0.02,0.01,0.01,95.0,3576,959,0,20,6,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,8,0.02,0.01,0.0,95.0,3704,951,0,20,10,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,9,0.02,0.0,0.01,95.0,3588,949,0,17,8,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,10,0.02,0.01,0.0,95.0,3716,957,0,20,8,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,11,0.02,0.01,0.01,91.0,3700,966,0,18,4,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,12,0.02,0.01,0.01,95.0,3584,951,0,20,7,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,13,0.01,0.0,0.0,78.0,3712,950,0,20,10,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,14,0.02,0.01,0.0,91.0,3712,954,0,20,8,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,15,0.02,0.01,0.0,95.0,3740,956,0,20,3,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,16,0.02,0.01,0.0,95.0,3688,956,0,17,5,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,17,0.02,0.01,0.01,90.0,3656,950,0,20,6,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,18,0.02,0.01,0.0,91.0,3628,965,0,21,5,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair3,19,0.02,0.01,0.01,91.0,3700,965,0,19,3,0,0,0,2026-06-16T23:37:40
days-between:optimized:pair1,0,0.03,0.01,0.0,63.0,3572,953,0,19,14,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,1,0.02,0.01,0.0,82.0,3740,959,0,21,15,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,2,0.02,0.01,0.0,95.0,3740,966,0,19,12,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,3,0.02,0.01,0.0,92.0,3724,956,0,19,5,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,4,0.02,0.01,0.0,90.0,3644,944,0,19,3,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,5,0.02,0.01,0.0,84.0,3712,949,0,20,12,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,6,0.02,0.0,0.01,87.0,3636,952,0,18,8,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,7,0.02,0.01,0.0,74.0,3736,956,0,21,18,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,8,0.02,0.01,0.01,88.0,3736,961,0,19,6,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,9,0.02,0.01,0.0,80.0,3652,941,0,19,5,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,10,0.02,0.01,0.0,80.0,3688,960,0,20,10,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,11,0.02,0.01,0.01,88.0,3628,961,0,18,8,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,12,0.02,0.01,0.01,88.0,3588,946,0,19,7,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,13,0.03,0.01,0.0,74.0,3632,952,0,20,13,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,14,0.02,0.01,0.0,92.0,3744,964,0,20,6,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,15,0.02,0.01,0.0,95.0,3588,944,0,20,5,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,16,0.02,0.01,0.0,87.0,3576,960,0,17,5,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,17,0.02,0.01,0.0,91.0,3744,960,0,19,6,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,18,0.02,0.01,0.0,91.0,3584,945,0,18,4,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair1,19,0.02,0.01,0.0,86.0,3712,948,0,18,2,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair2,0,0.03,0.01,0.0,50.0,3740,968,0,20,13,0,0,0,2026-06-17T14:52:59
days-between:optimized:pair2,1,0.02,0.01,0.01,89.0,3672,962,0,19,7,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,2,0.03,0.01,0.01,75.0,3656,962,0,19,6,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,3,0.02,0.01,0.01,88.0,3644,953,0,20,10,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,4,0.02,0.01,0.0,91.0,3684,964,0,19,6,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,5,0.03,0.01,0.0,65.0,3684,964,0,18,17,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,6,0.02,0.02,0.0,85.0,3632,969,0,19,8,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,7,0.03,0.01,0.01,84.0,3576,956,0,20,7,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,8,0.03,0.01,0.01,93.0,3584,959,0,18,3,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,9,0.03,0.01,0.01,87.0,3712,951,0,21,10,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,10,0.04,0.01,0.01,67.0,3652,954,0,20,17,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,11,0.02,0.01,0.01,89.0,3688,961,0,20,6,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,12,0.02,0.01,0.01,92.0,3576,957,0,20,10,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,13,0.02,0.01,0.01,84.0,3712,951,0,18,5,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,14,0.02,0.01,0.0,88.0,3636,954,0,19,6,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,15,0.02,0.01,0.0,91.0,3636,965,0,19,6,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,16,0.02,0.01,0.0,80.0,3576,947,0,18,14,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,17,0.02,0.01,0.01,84.0,3636,951,0,18,14,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,18,0.02,0.01,0.0,91.0,3708,948,0,18,5,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair2,19,0.02,0.01,0.0,87.0,3644,953,0,19,7,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,0,0.02,0.01,0.0,88.0,3588,949,0,17,7,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,1,0.02,0.01,0.01,87.0,3644,948,0,18,14,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,2,0.02,0.01,0.01,100.0,3648,959,0,18,3,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,3,0.03,0.01,0.0,67.0,3720,959,0,19,19,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,4,0.02,0.01,0.0,84.0,3636,967,0,20,11,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,5,0.02,0.01,0.0,91.0,3748,965,0,17,6,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,6,0.02,0.01,0.01,85.0,3588,945,0,20,10,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,7,0.02,0.01,0.0,92.0,3688,957,0,19,7,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,8,0.02,0.01,0.01,91.0,3720,951,0,19,5,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,9,0.03,0.01,0.0,70.0,3588,944,0,19,12,0,0,0,2026-06-17T14:53:00
days-between:optimized:pair3,10,0.02,0.01,0.01,82.0,3448,956,0,19,14,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,11,0.02,0.01,0.0,91.0,3744,967,0,20,7,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,12,0.02,0.01,0.01,91.0,3740,956,0,18,9,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,13,0.02,0.01,0.0,95.0,3644,948,0,18,2,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,14,0.02,0.01,0.0,84.0,3744,959,0,19,4,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,15,0.02,0.01,0.0,76.0,3628,962,0,19,7,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,16,0.03,0.01,0.01,70.0,3552,962,0,20,12,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,17,0.02,0.01,0.0,91.0,3576,960,0,18,5,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,18,0.02,0.01,0.0,90.0,3644,950,0,17,6,0,0,0,2026-06-17T14:53:01
days-between:optimized:pair3,19,0.02,0.01,0.01,85.0,3744,961,0,20,9,0,0,0,2026-06-17T14:53:01
