cmd,rep,wall_time_s,user_time_s,sys_time_s,cpu_pct,max_rss_kb,minor_faults,major_faults,voluntary_ctx,involuntary_ctx,fs_inputs,fs_outputs,exit_code,timestamp
days-between:original:pair2,1,0.08,0.04,0.04,97.0,3584,3165,0,71,37,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,2,0.09,0.04,0.04,90.0,3632,3192,0,67,38,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,3,0.07,0.03,0.03,93.0,3680,3235,0,64,28,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,4,0.1,0.04,0.03,86.0,3576,3194,0,65,40,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,5,0.07,0.03,0.04,100.0,3736,3202,0,65,41,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,6,0.07,0.03,0.03,102.0,3656,3192,0,62,24,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,7,0.08,0.05,0.03,98.0,3632,3202,0,65,34,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,8,0.07,0.04,0.03,97.0,3736,3192,0,64,27,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,9,0.1,0.04,0.03,80.0,3684,3207,0,68,38,0,0,0,2026-06-16T23:37:35
days-between:original:pair2,10,0.08,0.04,0.04,100.0,3572,3181,0,62,35,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,11,0.08,0.03,0.03,89.0,3684,3199,0,62,32,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,12,0.08,0.04,0.04,101.0,3628,3208,0,67,37,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,13,0.09,0.03,0.04,87.0,3628,3204,0,68,41,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,14,0.07,0.03,0.03,97.0,3584,3230,0,65,29,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,15,0.08,0.04,0.03,96.0,3740,3207,0,62,27,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,16,0.09,0.04,0.03,84.0,3740,3195,0,64,38,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,17,0.06,0.03,0.03,102.0,3636,3196,0,67,31,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,18,0.1,0.04,0.03,85.0,3584,3203,0,66,41,0,0,0,2026-06-16T23:37:36
days-between:original:pair2,19,0.09,0.04,0.04,98.0,3740,3222,0,62,35,0,0,0,2026-06-16T23:37:36
days-between:original:pair3,0,0.09,0.04,0.03,81.0,3736,3210,0,66,35,0,0,0,2026-06-16T23:37:36
days-between:original:pair3,1,0.07,0.03,0.03,101.0,3628,3236,0,64,23,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,2,0.1,0.03,0.04,76.0,3628,3211,0,64,39,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,3,0.07,0.03,0.03,100.0,3736,3204,0,67,31,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,4,0.07,0.03,0.03,88.0,3708,3164,0,65,29,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,5,0.08,0.04,0.03,95.0,3588,3192,0,66,35,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,6,0.08,0.05,0.03,100.0,3584,3209,0,64,32,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,7,0.07,0.04,0.03,91.0,3744,3220,0,66,37,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,8,0.06,0.02,0.04,104.0,3628,3210,0,63,28,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,9,0.1,0.04,0.03,78.0,3628,3222,0,63,36,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,10,0.08,0.04,0.03,98.0,3688,3206,0,64,38,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,11,0.07,0.03,0.03,100.0,3636,3226,0,69,30,0,0,0,2026-06-16T23:37:37
days-between:original:pair3,12,0.07,0.03,0.03,97.0,3576,3182,0,67,32,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,13,0.06,0.03,0.03,100.0,3688,3200,0,61,27,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,14,0.1,0.04,0.03,82.0,3512,3208,0,70,50,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,15,0.07,0.04,0.03,98.0,3744,3204,0,63,26,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,16,0.08,0.04,0.03,79.0,3736,3209,0,65,33,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,17,0.07,0.03,0.03,100.0,3576,3202,0,67,29,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,18,0.07,0.03,0.03,100.0,3632,3193,0,65,25,0,0,0,2026-06-16T23:37:38
days-between:original:pair3,19,0.08,0.03,0.04,92.0,3584,3162,0,65,29,0,0,0,2026-06-16T23:37:38
days-between:original:pair1,0,0.11,0.05,0.02,61.0,3588,3216,1,70,32,8,0,0,2026-06-17T14:52:54
days-between:original:pair1,1,0.07,0.04,0.02,101.0,3636,3191,0,68,30,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,2,0.07,0.04,0.03,100.0,3636,3204,0,66,29,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,3,0.07,0.03,0.03,97.0,3656,3212,0,68,23,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,4,0.07,0.03,0.02,97.0,3632,3200,0,67,27,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,5,0.08,0.03,0.03,87.0,3696,3185,0,67,26,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,6,0.06,0.02,0.03,97.0,3588,3174,0,70,18,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,7,0.08,0.03,0.03,83.0,3636,3214,0,64,39,0,0,0,2026-06-17T14:52:54
days-between:original:pair1,8,0.07,0.04,0.03,93.0,3576,3203,0,65,31,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,9,0.06,0.03,0.02,95.0,3644,3211,0,66,33,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,10,0.06,0.03,0.03,101.0,3588,3163,0,65,30,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,11,0.07,0.03,0.03,97.0,3632,3224,0,64,18,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,12,0.08,0.03,0.03,84.0,3688,3220,0,67,38,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,13,0.06,0.03,0.03,101.0,3628,3207,0,67,24,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,14,0.06,0.04,0.02,98.0,3588,3181,0,66,22,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,15,0.08,0.04,0.02,84.0,3628,3217,0,69,32,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,16,0.06,0.03,0.03,98.0,3620,3205,0,64,33,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,17,0.06,0.04,0.02,100.0,3740,3204,0,66,29,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,18,0.06,0.04,0.02,94.0,3632,3201,0,66,26,0,0,0,2026-06-17T14:52:55
days-between:original:pair1,19,0.07,0.03,0.03,101.0,3636,3203,0,67,23,0,0,0,2026-06-17T14:52:55
days-between:original:pair2,0,0.07,0.04,0.02,90.0,3744,3218,0,63,33,0,0,0,2026-06-17T14:52:55
days-between:original:pair2,1,0.07,0.03,0.03,93.0,3624,3201,0,67,20,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,2,0.07,0.04,0.03,94.0,3588,3167,0,67,27,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,3,0.08,0.04,0.02,86.0,3744,3201,0,63,45,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,4,0.07,0.03,0.03,95.0,3628,3212,0,66,23,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,5,0.08,0.04,0.03,86.0,3628,3213,0,67,42,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,6,0.07,0.04,0.02,100.0,3740,3195,0,65,25,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,7,0.07,0.04,0.02,97.0,3672,3209,0,66,30,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,8,0.07,0.04,0.02,92.0,3588,3179,0,69,35,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,9,0.07,0.04,0.02,100.0,3636,3185,0,68,28,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,10,0.07,0.04,0.02,93.0,3740,3215,0,67,31,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,11,0.07,0.04,0.02,97.0,3636,3164,0,65,30,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,12,0.07,0.04,0.02,98.0,3684,3212,0,61,24,0,0,0,2026-06-17T14:52:56
days-between:original:pair2,13,0.08,0.03,0.03,89.0,3680,3234,0,71,35,0,0,0,2026-06-17T14:52:57
days-between:original:pair2,14,0.07,0.04,0.02,95.0,3740,3217,0,66,22,0,0,0,2026-06-17T14:52:57
days-between:original:pair2,15,0.07,0.04,0.02,100.0,3740,3201,0,68,27,0,0,0,2026-06-17T14:52:57
days-between:original:pair2,16,0.08,0.04,0.02,87.0,3588,3167,0,66,39,0,0,0,2026-06-17T14:52:57
days-between:original:pair2,17,0.06,0.04,0.02,100.0,3744,3206,0,65,19,0,0,0,2026-06-17T14:52:57
days-between:original:pair2,18,0.09,0.03,0.03,80.0,3636,3193,0,64,49,0,0,0,2026-06-17T14:52:57
days-between:original:pair2,19,0.07,0.03,0.03,98.0,3628,3205,0,65,21,0,0,0,2026-06-17T14:52:57
days-between:original:pair3,0,0.09,0.04,0.03,80.0,3584,3182,0,65,40,0,0,0,2026-06-17T14:52:57
days-between:original:pair3,1,0.07,0.04,0.03,101.0,3740,3200,0,70,25,0,0,0,2026-06-17T14:52:57
days-between:original:pair3,2,0.06,0.04,0.02,98.0,3656,3192,0,66,21,0,0,0,2026-06-17T14:52:57
days-between:original:pair3,3,0.08,0.04,0.02,86.0,3736,3196,0,67,44,0,0,0,2026-06-17T14:52:57
days-between:original:pair3,4,0.07,0.03,0.03,100.0,3628,3219,0,64,20,0,0,0,2026-06-17T14:52:57
days-between:original:pair3,5,0.1,0.05,0.03,87.0,3576,3190,0,65,44,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,6,0.07,0.03,0.03,92.0,3736,3205,0,67,33,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,7,0.07,0.03,0.03,98.0,3684,3216,0,65,26,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,8,0.1,0.03,0.05,85.0,3628,3226,0,65,31,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,9,0.07,0.04,0.03,98.0,3740,3212,0,67,36,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,10,0.07,0.04,0.03,100.0,3588,3183,0,66,41,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,11,0.06,0.04,0.02,101.0,3640,3219,0,68,27,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,12,0.06,0.04,0.02,100.0,3684,3215,0,67,28,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,13,0.08,0.03,0.03,85.0,3656,3217,0,64,33,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,14,0.06,0.04,0.02,98.0,3636,3201,0,66,20,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,15,0.08,0.04,0.03,85.0,3636,3217,0,66,44,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,16,0.07,0.04,0.02,94.0,3720,3217,0,65,27,0,0,0,2026-06-17T14:52:58
days-between:original:pair3,17,0.07,0.04,0.02,101.0,3636,3207,0,64,24,0,0,0,2026-06-17T14:52:59
days-between:original:pair3,18,0.08,0.04,0.03,92.0,3708,3185,0,68,33,0,0,0,2026-06-17T14:52:59
days-between:original:pair3,19,0.08,0.03,0.04,96.0,3672,3221,0,62,20,0,0,0,2026-06-17T14:52:59
